ExperimentName,ListID,TrialNumber,TrialType,ItemType,ItemNumber,Condition,Target,Competitor,Filler,TargetOnset,TargetCompetitorPositions,Position1,Position2,Position3,PartnerResponseTime,PartnerResponse,PartnerFeedbackType,PartnerFeedbackCondition,ItemID
FillerCriticalErrors_v1,11,68,test,filler,37,filler,lack,horse,text,l,2,lack,text,horse,2473,Target,Choice,MixedFiller,11_filler_filler_lack_37_68_MixedFiller_Target
FillerCriticalErrors_v1,11,69,test,item,34,competitor_not_present,taunt,mood,lake,t,6,lake,mood,taunt,2471,Target,Choice,MixedFiller,11_item_competitor_not_present_taunt_34_69_MixedFiller_Target
FillerCriticalErrors_v1,11,70,test,filler,34,filler,nice,sink,gate,n,4,sink,nice,gate,2468,Target,Choice,MixedFiller,11_filler_filler_nice_34_70_MixedFiller_Target
FillerCriticalErrors_v1,11,71,test,filler,13,filler,goof,ledge,turf,g,6,turf,ledge,goof,2465,Target,Choice,MixedFiller,11_filler_filler_goof_13_71_MixedFiller_Target
FillerCriticalErrors_v1,11,72,test,item,8,competitor_not_present,cob,shed,save,k,2,cob,save,shed,2462,Target,Choice,MixedFiller,11_item_competitor_not_present_cob_8_72_MixedFiller_Target
FillerCriticalErrors_v1,11,73,test,filler,10,filler,dash,loon,chill,d,6,chill,loon,dash,2460,Target,Choice,MixedFiller,11_filler_filler_dash_10_73_MixedFiller_Target
FillerCriticalErrors_v1,11,74,test,item,21,competitor_present,pore,bore,shelf,p,5,bore,shelf,pore,2457,Target,Choice,MixedFiller,11_item_competitor_present_pore_21_74_MixedFiller_Target
FillerCriticalErrors_v1,11,75,test,filler,42,filler,rush,jig,jerk,r,3,jerk,rush,jig,2455,Target,Choice,MixedFiller,11_filler_filler_rush_42_75_MixedFiller_Target
FillerCriticalErrors_v1,11,76,test,filler,54,filler,yeast,side,log,y,1,yeast,side,log,2452,Target,Choice,MixedFiller,11_filler_filler_yeast_54_76_MixedFiller_Target
FillerCriticalErrors_v1,11,77,test,item,7,competitor_present,cape,gape,yard,k,2,cape,yard,gape,2450,Target,Choice,MixedFiller,11_item_competitor_present_cape_7_77_MixedFiller_Target
FillerCriticalErrors_v1,11,78,test,filler,3,filler,hat,match,pot,h,5,match,pot,hat,2447,Target,Choice,MixedFiller,11_filler_filler_hat_3_78_MixedFiller_Target
FillerCriticalErrors_v1,11,79,test,item,16,competitor_not_present,peat,wren,thug,p,2,peat,thug,wren,2445,Target,Choice,MixedFiller,11_item_competitor_not_present_peat_16_79_MixedFiller_Target
FillerCriticalErrors_v1,11,80,test,filler,29,filler,miss,void,hog,m,1,miss,void,hog,2442,Target,Choice,MixedFiller,11_filler_filler_miss_29_80_MixedFiller_Target
FillerCriticalErrors_v1,11,81,test,item,2,competitor_not_present,kilt,yacht,toast,k,5,yacht,toast,kilt,2440,Target,Choice,MixedFiller,11_item_competitor_not_present_kilt_2_81_MixedFiller_Target
FillerCriticalErrors_v1,11,82,test,filler,35,filler,wipe,hold,pulp,w,5,hold,pulp,wipe,2438,Target,Choice,MixedFiller,11_filler_filler_wipe_35_82_MixedFiller_Target
FillerCriticalErrors_v1,11,83,test,item,33,competitor_present,tote,dote,rug,t,1,tote,dote,rug,2435,Target,Choice,MixedFiller,11_item_competitor_present_tote_33_83_MixedFiller_Target
FillerCriticalErrors_v1,11,84,test,filler,46,filler,sore,hearth,jet,s,1,sore,hearth,jet,2433,Target,Choice,MixedFiller,11_filler_filler_sore_46_84_MixedFiller_Target
FillerCriticalErrors_v1,11,85,test,filler,47,filler,suit,sole,seam,s,3,seam,suit,sole,2431,Target,Choice,MixedFiller,11_filler_filler_suit_47_85_MixedFiller_Target
FillerCriticalErrors_v1,11,86,test,item,12,competitor_not_present,pike,fog,lint,p,6,lint,fog,pike,2429,Target,Choice,MixedFiller,11_item_competitor_not_present_pike_12_86_MixedFiller_Target
FillerCriticalErrors_v1,11,87,test,filler,26,filler,maim,fuss,fang,m,6,fang,fuss,maim,2427,Target,Choice,MixedFiller,11_filler_filler_maim_26_87_MixedFiller_Target
FillerCriticalErrors_v1,11,88,test,item,20,competitor_present,pill,bill,hair,p,4,bill,pill,hair,2424,Target,Choice,MixedFiller,11_item_competitor_present_pill_20_88_MixedFiller_Target
FillerCriticalErrors_v1,11,89,test,filler,53,filler,yarn,mop,pitch,y,6,pitch,mop,yarn,2422,Target,Choice,MixedFiller,11_filler_filler_yarn_53_89_MixedFiller_Target
FillerCriticalErrors_v1,11,90,test,filler,48,filler,web,node,cell,w,2,web,cell,node,2420,Target,Choice,MixedFiller,11_filler_filler_web_48_90_MixedFiller_Target
FillerCriticalErrors_v1,12,1,test,filler,12,filler,house,lump,wand,h,4,lump,house,wand,3017,Target,Choice,MixedFiller,12_filler_filler_house_12_1_MixedFiller_Target
FillerCriticalErrors_v1,12,2,test,filler,16,filler,raze,myth,film,r,4,myth,raze,film,2983,Target,Choice,MixedFiller,12_filler_filler_raze_16_2_MixedFiller_Target
FillerCriticalErrors_v1,12,3,test,item,13,competitor_not_present,pig,heart,ripe,p,2,pig,ripe,heart,2954,Target,Choice,MixedFiller,12_item_competitor_not_present_pig_13_3_MixedFiller_Target
FillerCriticalErrors_v1,12,4,test,filler,52,filler,write,share,book,w,4,share,write,book,2927,Target,Choice,MixedFiller,12_filler_filler_write_52_4_MixedFiller_Target
FillerCriticalErrors_v1,12,5,test,item,22,competitor_present,putt,butt,zone,p,5,butt,zone,putt,2904,Target,Choice,MixedFiller,12_item_competitor_present_putt_22_5_MixedFiller_Target
FillerCriticalErrors_v1,12,6,test,filler,25,filler,loss,read,bib,l,1,loss,read,bib,2882,Competitor,Choice,MixedFiller,12_filler_filler_loss_25_6_MixedFiller_Competitor
FillerCriticalErrors_v1,12,7,test,item,30,competitor_present,tip,dip,hood,t,3,hood,tip,dip,2863,Target,Choice,MixedFiller,12_item_competitor_present_tip_30_7_MixedFiller_Target
FillerCriticalErrors_v1,12,8,test,filler,45,filler,sock,hymn,bond,s,1,sock,hymn,bond,2845,Competitor,Choice,MixedFiller,12_filler_filler_sock_45_8_MixedFiller_Competitor
FillerCriticalErrors_v1,12,9,test,filler,39,filler,reek,sound,bind,r,6,bind,sound,reek,2828,Target,Choice,MixedFiller,12_filler_filler_reek_39_9_MixedFiller_Target
FillerCriticalErrors_v1,12,10,test,item,9,competitor_not_present,code,chip,nun,k,1,code,chip,nun,2813,Target,Choice,MixedFiller,12_item_competitor_not_present_code_9_10_MixedFiller_Target
FillerCriticalErrors_v1,12,11,test,filler,50,filler,sash,yell,teeth,s,3,teeth,sash,yell,2799,Target,Choice,MixedFiller,12_filler_filler_sash_50_11_MixedFiller_Target
FillerCriticalErrors_v1,12,12,test,item,6,competitor_present,cot,got,haze,k,3,haze,cot,got,2785,Target,Choice,MixedFiller,12_item_competitor_present_cot_6_12_MixedFiller_Target
FillerCriticalErrors_v1,12,13,test,filler,31,filler,mob,hemp,vice,m,1,mob,hemp,vice,2773,Competitor,Choice,MixedFiller,12_filler_filler_mob_31_13_MixedFiller_Competitor
FillerCriticalErrors_v1,12,14,test,filler,15,filler,lap,hut,deft,l,2,lap,deft,hut,2761,Target,Choice,MixedFiller,12_filler_filler_lap_15_14_MixedFiller_Target
FillerCriticalErrors_v1,12,15,test,item,23,competitor_not_present,pad,van,norm,p,6,norm,van,pad,2749,Target,Choice,MixedFiller,12_item_competitor_not_present_pad_23_15_MixedFiller_Target
FillerCriticalErrors_v1,12,16,test,filler,44,filler,shore,cheer,veal,sh,1,shore,cheer,veal,2738,Target,Choice,MixedFiller,12_filler_filler_shore_44_16_MixedFiller_Target
FillerCriticalErrors_v1,12,17,test,item,14,competitor_present,punk,bunk,lard,p,2,punk,lard,bunk,2728,Target,Choice,MixedFiller,12_item_competitor_present_punk_14_17_MixedFiller_Target
FillerCriticalErrors_v1,12,18,test,filler,38,filler,golf,long,sag,g,5,long,sag,golf,2718,Target,Choice,MixedFiller,12_filler_filler_golf_38_18_MixedFiller_Target
FillerCriticalErrors_v1,12,19,test,filler,17,filler,lean,fail,here,l,5,fail,here,lean,2709,Target,Choice,MixedFiller,12_filler_filler_lean_17_19_MixedFiller_Target
FillerCriticalErrors_v1,12,20,test,item,32,competitor_present,tuck,duck,wit,t,4,duck,tuck,wit,2700,Target,Choice,MixedFiller,12_item_competitor_present_tuck_32_20_MixedFiller_Target
FillerCriticalErrors_v1,12,21,test,filler,1,filler,ace,neat,silt,a,6,silt,neat,ace,2692,Target,Choice,MixedFiller,12_filler_filler_ace_1_21_MixedFiller_Target
FillerCriticalErrors_v1,12,22,test,item,1,competitor_not_present,cap,ham,wolf,k,5,ham,wolf,cap,2683,Target,Choice,MixedFiller,12_item_competitor_not_present_cap_1_22_MixedFiller_Target
FillerCriticalErrors_v1,12,23,test,filler,27,filler,cheese,wait,dung,ch,1,cheese,wait,dung,2675,Target,Choice,MixedFiller,12_filler_filler_cheese_27_23_MixedFiller_Target
FillerCriticalErrors_v1,12,24,test,filler,19,filler,loaf,course,halve,l,5,course,halve,loaf,2668,Target,Choice,MixedFiller,12_filler_filler_loaf_19_24_MixedFiller_Target
FillerCriticalErrors_v1,12,25,test,item,31,competitor_not_present,tame,sign,mold,t,3,mold,tame,sign,2661,Target,Choice,MixedFiller,12_item_competitor_not_present_tame_31_25_MixedFiller_Target
FillerCriticalErrors_v1,12,26,test,filler,24,filler,lung,rear,purge,l,5,rear,purge,lung,2653,Target,Choice,MixedFiller,12_filler_filler_lung_24_26_MixedFiller_Target
FillerCriticalErrors_v1,12,27,test,item,10,competitor_present,core,gore,type,k,2,core,type,gore,2647,Target,Choice,MixedFiller,12_item_competitor_present_core_10_27_MixedFiller_Target
FillerCriticalErrors_v1,12,28,test,filler,11,filler,help,morgue,hen,h,5,morgue,hen,help,2640,Competitor,Choice,MixedFiller,12_filler_filler_help_11_28_MixedFiller_Competitor
FillerCriticalErrors_v1,12,29,test,filler,14,filler,guile,lord,buff,g,5,lord,buff,guile,2634,Target,Choice,MixedFiller,12_filler_filler_guile_14_29_MixedFiller_Target
FillerCriticalErrors_v1,12,30,test,item,29,competitor_not_present,ton,mouth,hill,t,2,ton,hill,mouth,2627,Target,Choice,MixedFiller,12_item_competitor_not_present_ton_29_30_MixedFiller_Target
FillerCriticalErrors_v1,12,31,test,filler,43,filler,boot,wing,peach,b,2,boot,peach,wing,2621,Target,Choice,MixedFiller,12_filler_filler_boot_43_31_MixedFiller_Target
FillerCriticalErrors_v1,12,32,test,item,19,competitor_present,pun,bun,tar,p,3,tar,pun,bun,2615,Target,Choice,MixedFiller,12_item_competitor_present_pun_19_32_MixedFiller_Target
FillerCriticalErrors_v1,12,33,test,filler,2,filler,goose,lead,wife,g,4,lead,goose,wife,2610,Target,Choice,MixedFiller,12_filler_filler_goose_2_33_MixedFiller_Target
FillerCriticalErrors_v1,12,34,test,filler,28,filler,dumb,pang,mere,d,6,mere,pang,dumb,2604,Target,Choice,MixedFiller,12_filler_filler_dumb_28_34_MixedFiller_Target
FillerCriticalErrors_v1,12,35,test,item,35,competitor_not_present,tore,half,mash,t,4,half,tore,mash,2599,Target,Choice,MixedFiller,12_item_competitor_not_present_tore_35_35_MixedFiller_Target
FillerCriticalErrors_v1,12,36,test,filler,6,filler,farm,next,beast,f,3,beast,farm,next,2593,Target,Choice,MixedFiller,12_filler_filler_farm_6_36_MixedFiller_Target
FillerCriticalErrors_v1,12,37,test,item,24,competitor_present,teem,deem,mast,t,1,teem,deem,mast,2588,Target,Choice,MixedFiller,12_item_competitor_present_teem_24_37_MixedFiller_Target
FillerCriticalErrors_v1,12,38,test,filler,41,filler,board,march,park,b,4,march,board,park,2583,Target,Choice,MixedFiller,12_filler_filler_board_41_38_MixedFiller_Target
FillerCriticalErrors_v1,12,39,test,item,25,competitor_not_present,tent,worm,night,t,4,worm,tent,night,2579,Target,Choice,MixedFiller,12_item_competitor_not_present_tent_25_39_MixedFiller_Target
FillerCriticalErrors_v1,12,40,test,filler,49,filler,gel,sync,neck,g,2,gel,neck,sync,2574,Target,Choice,MixedFiller,12_filler_filler_gel_49_40_MixedFiller_Target
FillerCriticalErrors_v1,12,41,test,filler,22,filler,guild,rip,cone,g,3,cone,guild,rip,2569,Target,Choice,MixedFiller,12_filler_filler_guild_22_41_MixedFiller_Target
FillerCriticalErrors_v1,12,42,test,item,15,competitor_not_present,punch,cool,wool,p,6,wool,cool,punch,2565,Target,Choice,MixedFiller,12_item_competitor_not_present_punch_15_42_MixedFiller_Target
FillerCriticalErrors_v1,12,43,test,filler,33,filler,nag,rap,perk,n,3,perk,nag,rap,2560,Target,Choice,MixedFiller,12_filler_filler_nag_33_43_MixedFiller_Target
FillerCriticalErrors_v1,12,44,test,item,3,competitor_not_present,cuff,noon,reed,k,5,noon,reed,cuff,2556,Target,Choice,MixedFiller,12_item_competitor_not_present_cuff_3_44_MixedFiller_Target
FillerCriticalErrors_v1,12,45,test,filler,40,filler,gnash,wash,perch,n,4,wash,gnash,perch,2552,Target,Choice,MixedFiller,12_filler_filler_gnash_40_45_MixedFiller_Target
FillerCriticalErrors_v1,12,46,test,filler,23,filler,wheel,wilt,bus,w,6,bus,wilt,wheel,2547,Target,Choice,MixedFiller,12_filler_filler_wheel_23_46_MixedFiller_Target
FillerCriticalErrors_v1,12,47,test,item,28,competitor_present,tomb,doom,male,t,4,doom,tomb,male,2543,Target,Choice,MixedFiller,12_item_competitor_present_tomb_28_47_MixedFiller_Target
FillerCriticalErrors_v1,12,48,test,filler,21,filler,loot,voice,guide,l,4,voice,loot,guide,2539,Competitor,Choice,MixedFiller,12_filler_filler_loot_21_48_MixedFiller_Competitor
FillerCriticalErrors_v1,12,49,test,item,17,competitor_not_present,palm,hag,nose,p,3,nose,palm,hag,2536,Target,Choice,MixedFiller,12_item_competitor_not_present_palm_17_49_MixedFiller_Target
FillerCriticalErrors_v1,12,50,test,filler,36,filler,north,hedge,build,n,1,north,hedge,build,2532,Target,Choice,MixedFiller,12_filler_filler_north_36_50_MixedFiller_Target
FillerCriticalErrors_v1,12,51,test,item,11,competitor_not_present,curl,soft,nest,k,6,nest,soft,curl,2528,Target,Choice,MixedFiller,12_item_competitor_not_present_curl_11_51_MixedFiller_Target
FillerCriticalErrors_v1,12,52,test,filler,9,filler,dim,cup,rose,d,6,rose,cup,dim,2524,Target,Choice,MixedFiller,12_filler_filler_dim_9_52_MixedFiller_Target
FillerCriticalErrors_v1,12,53,test,filler,8,filler,dart,moth,soil,d,3,soil,dart,moth,2521,Target,Choice,MixedFiller,12_filler_filler_dart_8_53_MixedFiller_Target
FillerCriticalErrors_v1,12,54,test,item,26,competitor_present,tab,dab,wedge,t,4,dab,tab,wedge,2517,Target,Choice,MixedFiller,12_item_competitor_present_tab_26_54_MixedFiller_Target
FillerCriticalErrors_v1,12,55,test,filler,5,filler,beard,musk,hope,b,2,beard,hope,musk,2514,Target,Choice,MixedFiller,12_filler_filler_beard_5_55_MixedFiller_Target
FillerCriticalErrors_v1,12,56,test,item,4,competitor_present,cab,gab,surf,k,1,cab,gab,surf,2510,Target,Choice,MixedFiller,12_item_competitor_present_cab_4_56_MixedFiller_Target
FillerCriticalErrors_v1,12,57,test,filler,20,filler,bean,find,gym,b,3,gym,bean,find,2507,Target,Choice,MixedFiller,12_filler_filler_bean_20_57_MixedFiller_Target
FillerCriticalErrors_v1,12,58,test,item,27,competitor_not_present,tart,lunch,mouse,t,3,mouse,tart,lunch,2504,Target,Choice,MixedFiller,12_item_competitor_not_present_tart_27_58_MixedFiller_Target
FillerCriticalErrors_v1,12,59,test,filler,32,filler,bench,warp,hence,b,2,bench,hence,warp,2500,Target,Choice,MixedFiller,12_filler_filler_bench_32_59_MixedFiller_Target
FillerCriticalErrors_v1,12,60,test,filler,51,filler,barn,moss,null,b,6,null,moss,barn,2497,Target,Choice,MixedFiller,12_filler_filler_barn_51_60_MixedFiller_Target
FillerCriticalErrors_v1,12,61,test,item,36,competitor_present,teal,deal,race,t,2,teal,race,deal,2494,Target,Choice,MixedFiller,12_item_competitor_present_teal_36_61_MixedFiller_Target
FillerCriticalErrors_v1,12,62,test,filler,7,filler,deaf,leach,fizz,d,1,deaf,leach,fizz,2491,Target,Choice,MixedFiller,12_filler_filler_deaf_7_62_MixedFiller_Target
FillerCriticalErrors_v1,12,63,test,item,18,competitor_present,pack,back,lush,p,4,back,pack,lush,2488,Target,Choice,MixedFiller,12_item_competitor_present_pack_18_63_MixedFiller_Target
FillerCriticalErrors_v1,12,64,test,filler,18,filler,daft,shin,art,d,5,shin,art,daft,2485,Target,Choice,MixedFiller,12_filler_filler_daft_18_64_MixedFiller_Target
FillerCriticalErrors_v1,12,65,test,filler,30,filler,fail,work,mint,f,3,mint,fail,work,2482,Target,Choice,MixedFiller,12_filler_filler_fail_30_65_MixedFiller_Target
FillerCriticalErrors_v1,12,66,test,item,5,competitor_not_present,kit,look,lace,k,1,kit,look,lace,2479,Target,Choice,MixedFiller,12_item_competitor_not_present_kit_5_66_MixedFiller_Target
FillerCriticalErrors_v1,12,67,test,filler,4,filler,chime,job,hop,ch,5,job,hop,chime,2476,Target,Choice,MixedFiller,12_filler_filler_chime_4_67_MixedFiller_Target
FillerCriticalErrors_v1,12,68,test,filler,37,filler,lack,horse,text,l,2,lack,text,horse,2473,Target,Choice,MixedFiller,12_filler_filler_lack_37_68_MixedFiller_Target
FillerCriticalErrors_v1,12,69,test,item,34,competitor_present,taunt,daunt,lake,t,6,lake,daunt,taunt,2471,Target,Choice,MixedFiller,12_item_competitor_present_taunt_34_69_MixedFiller_Target
FillerCriticalErrors_v1,12,70,test,filler,34,filler,nice,sink,gate,n,4,sink,nice,gate,2468,Competitor,Choice,MixedFiller,12_filler_filler_nice_34_70_MixedFiller_Competitor
FillerCriticalErrors_v1,12,71,test,filler,13,filler,goof,ledge,turf,g,6,turf,ledge,goof,2465,Target,Choice,MixedFiller,12_filler_filler_goof_13_71_MixedFiller_Target
FillerCriticalErrors_v1,12,72,test,item,8,competitor_present,cob,gob,save,k,2,cob,save,gob,2462,Target,Choice,MixedFiller,12_item_competitor_present_cob_8_72_MixedFiller_Target
FillerCriticalErrors_v1,12,73,test,filler,10,filler,dash,loon,chill,d,6,chill,loon,dash,2460,Target,Choice,MixedFiller,12_filler_filler_dash_10_73_MixedFiller_Target
FillerCriticalErrors_v1,12,74,test,item,21,competitor_not_present,pore,mile,shelf,p,5,mile,shelf,pore,2457,Target,Choice,MixedFiller,12_item_competitor_not_present_pore_21_74_MixedFiller_Target
FillerCriticalErrors_v1,12,75,test,filler,42,filler,rush,jig,jerk,r,3,jerk,rush,jig,2455,Target,Choice,MixedFiller,12_filler_filler_rush_42_75_MixedFiller_Target
FillerCriticalErrors_v1,12,76,test,filler,54,filler,yeast,side,log,y,1,yeast,side,log,2452,Target,Choice,MixedFiller,12_filler_filler_yeast_54_76_MixedFiller_Target
FillerCriticalErrors_v1,12,77,test,item,7,competitor_not_present,cape,thieve,yard,k,2,cape,yard,thieve,2450,Target,Choice,MixedFiller,12_item_competitor_not_present_cape_7_77_MixedFiller_Target
FillerCriticalErrors_v1,12,78,test,filler,3,filler,hat,match,pot,h,5,match,pot,hat,2447,Target,Choice,MixedFiller,12_filler_filler_hat_3_78_MixedFiller_Target
FillerCriticalErrors_v1,12,79,test,item,16,competitor_present,peat,beat,thug,p,2,peat,thug,beat,2445,Target,Choice,MixedFiller,12_item_competitor_present_peat_16_79_MixedFiller_Target
FillerCriticalErrors_v1,12,80,test,filler,29,filler,miss,void,hog,m,1,miss,void,hog,2442,Target,Choice,MixedFiller,12_filler_filler_miss_29_80_MixedFiller_Target
FillerCriticalErrors_v1,12,81,test,item,2,competitor_present,kilt,guilt,toast,k,5,guilt,toast,kilt,2440,Target,Choice,MixedFiller,12_item_competitor_present_kilt_2_81_MixedFiller_Target
FillerCriticalErrors_v1,12,82,test,filler,35,filler,wipe,hold,pulp,w,5,hold,pulp,wipe,2438,Target,Choice,MixedFiller,12_filler_filler_wipe_35_82_MixedFiller_Target
FillerCriticalErrors_v1,12,83,test,item,33,competitor_not_present,tote,shaft,rug,t,1,tote,shaft,rug,2435,Target,Choice,MixedFiller,12_item_competitor_not_present_tote_33_83_MixedFiller_Target
FillerCriticalErrors_v1,12,84,test,filler,46,filler,sore,hearth,jet,s,1,sore,hearth,jet,2433,Target,Choice,MixedFiller,12_filler_filler_sore_46_84_MixedFiller_Target
FillerCriticalErrors_v1,12,85,test,filler,47,filler,suit,sole,seam,s,3,seam,suit,sole,2431,Target,Choice,MixedFiller,12_filler_filler_suit_47_85_MixedFiller_Target
FillerCriticalErrors_v1,12,86,test,item,12,competitor_present,pike,bike,lint,p,6,lint,bike,pike,2429,Target,Choice,MixedFiller,12_item_competitor_present_pike_12_86_MixedFiller_Target
FillerCriticalErrors_v1,12,87,test,filler,26,filler,maim,fuss,fang,m,6,fang,fuss,maim,2427,Target,Choice,MixedFiller,12_filler_filler_maim_26_87_MixedFiller_Target
FillerCriticalErrors_v1,12,88,test,item,20,competitor_not_present,pill,food,hair,p,4,food,pill,hair,2424,Target,Choice,MixedFiller,12_item_competitor_not_present_pill_20_88_MixedFiller_Target
FillerCriticalErrors_v1,12,89,test,filler,53,filler,yarn,mop,pitch,y,6,pitch,mop,yarn,2422,Target,Choice,MixedFiller,12_filler_filler_yarn_53_89_MixedFiller_Target
